"City","alpha.3","Latitude","Longitude","citycountry"
"lagoa nova","BRA",-12.75,-40.9,"lagoa nova.BRA"
"londrina","BRA",-23.3,-51.15,"londrina.BRA"
"macapa","BRA",0.033333,-51.05,"macapa.BRA"
"mage","BRA",-22.655556,-43.015278,"mage.BRA"
"manaus","BRA",-3.113333,-60.025278,"manaus.BRA"
"contagem","BRA",-19.916667,-44.1,"contagem.BRA"
"marcelino ramos","BRA",-27.466667,-51.9,"marcelino ramos.BRA"
"maringa","BRA",-23.416667,-51.916667,"maringa.BRA"
"matao","BRA",-6.716667,-44.183333,"matao.BRA"
"mata verde","BRA",-9.483333,-36.35,"mata verde.BRA"
"maua","BRA",-21.9,-57.483333,"maua.BRA"
"mogi das cruzes","BRA",-23.516667,-46.183333,"mogi das cruzes.BRA"
"montenegro","BRA",2.05,-50.8,"montenegro.BRA"
"natal","BRA",-2.716667,-66.8,"natal.BRA"
"niteroi","BRA",-6.7,-59.1,"niteroi.BRA"
"nova iguacu","BRA",-22.759188,-43.431887,"nova iguacu.BRA"
"nova olinda","BRA",-10.116667,-69.183333,"nova olinda.BRA"
"orlandia","BRA",-20.716667,-47.883333,"orlandia.BRA"
"rio de janeiro","BRA",-22.9,-43.233333,"rio de janeiro.BRA"
"salvador","BRA",-12.983333,-38.516667,"salvador.BRA"
"santa barbara","BRA",-4.062222,-66.418611,"santa barbara.BRA"
"santa maria","BRA",0.25,-51.65,"santa maria.BRA"
"mangabeira","BRA",-12.05,-41.9,"mangabeira.BRA"
"sao bernardo do campo","BRA",-23.7,-46.55,"sao bernardo do campo.BRA"
"sao bernardo","BRA",-7.166667,-71.95,"sao bernardo.BRA"
"sao goncalo do amarante","BRA",-3.6,-38.966667,"sao goncalo do amarante.BRA"
"sao goncalo","BRA",-11.566667,-42.616667,"sao goncalo.BRA"
"sao jose do rio preto","BRA",-22.166667,-42.95,"sao jose do rio preto.BRA"
"sao jose","BRA",-9.4,-68.733333,"sao jose.BRA"
"sao leopoldo","BRA",-7.516667,-72.55,"sao leopoldo.BRA"
"sao lourenco da mata","BRA",-8,-35.05,"sao lourenco da mata.BRA"
"sao luis","BRA",-10.3,-67.133333,"sao luis.BRA"
"sao paulo","BRA",-9.45,-36.033333,"sao paulo.BRA"
"sapiranga","BRA",-29.633333,-51,"sapiranga.BRA"
"senhor do bonfim","BRA",-10.45,-40.183333,"senhor do bonfim.BRA"
"sete lagoas","BRA",-19.45,-44.233333,"sete lagoas.BRA"
"vila velha","BRA",3.216667,-51.216667,"vila velha.BRA"
"viradouro","BRA",-20.883333,-48.3,"viradouro.BRA"
"vitoria","BRA",-8.363889,-72.759167,"vitoria.BRA"
"volta redonda","BRA",-22.533333,-44.116667,"volta redonda.BRA"
"taquaritinga do norte","BRA",-7.9,-36.05,"taquaritinga do norte.BRA"
"taubate","BRA",-23.033333,-45.55,"taubate.BRA"
"sorocaba","BRA",-5.615278,-37.406389,"sorocaba.BRA"
"teofilo otoni","BRA",-17.85,-41.5,"teofilo otoni.BRA"
"teresina","BRA",-5.083333,-42.816667,"teresina.BRA"
"santo andre","BRA",-12.25,-42.083333,"santo andre.BRA"
"kelowna","CAN",49.9,-119.483333,"kelowna.CAN"
"lethbridge","CAN",49.7,-112.833333,"lethbridge.CAN"
"lively","CAN",46.433333,-81.15,"lively.CAN"
"kirkland lake","CAN",48.15,-80.033333,"kirkland lake.CAN"
"kitchener","CAN",49.15,-116.333333,"kitchener.CAN"
"markham","CAN",43.866667,-79.266667,"markham.CAN"
"london","CAN",42.983333,-81.25,"london.CAN"
"longueuil","CAN",45.533333,-73.516667,"longueuil.CAN"
"newmarket","CAN",44.05,-79.45,"newmarket.CAN"
"oakville","CAN",43.433333,-79.666667,"oakville.CAN"
"orleans","CAN",45.466667,-75.516667,"orleans.CAN"
"ottawa","CAN",45.416667,-75.7,"ottawa.CAN"
"owen sound","CAN",44.566667,-80.85,"owen sound.CAN"
"regina","CAN",50.45,-104.616667,"regina.CAN"
"saskatoon","CAN",52.133333,-106.666667,"saskatoon.CAN"
"scarborough","CAN",43.75,-79.2,"scarborough.CAN"
"stoney creek","CAN",43.216667,-79.75,"stoney creek.CAN"
"sudbury","CAN",46.5,-80.966667,"sudbury.CAN"
"sydney","CAN",48.65,-123.416667,"sydney.CAN"
"whitby","CAN",43.866667,-78.933333,"whitby.CAN"
"winnipeg","CAN",49.883333,-97.166667,"winnipeg.CAN"
"bowmanville","CAN",43.9,-78.683333,"bowmanville.CAN"
"calgary","CAN",51.083333,-114.083333,"calgary.CAN"
"mississauga","CAN",43.15,-79.5,"mississauga.CAN"
"moncton","CAN",46.083333,-64.766667,"moncton.CAN"
"thompson","CAN",55.75,-97.866667,"thompson.CAN"
"toronto","CAN",43.666667,-79.416667,"toronto.CAN"
"vaudreuil","CAN",45.4,-74.033333,"vaudreuil.CAN"
"welland","CAN",42.983333,-79.25,"welland.CAN"
"gordola","CHE",46.182102,8.862053,"gordola.CHE"
"lugano","CHE",46.006182,8.951142,"lugano.CHE"
"thun","CHE",46.751176,7.621663,"thun.CHE"
"osorno","CHL",-40.566667,-73.15,"osorno.CHL"
"arica","CHL",-18.475,-70.30417,"arica.CHL"
"puerto montt","CHL",-41.469848,-72.944745,"puerto montt.CHL"
"santiago","CHL",-33.45,-70.666667,"santiago.CHL"
"talcahuano","CHL",-36.716667,-73.116667,"talcahuano.CHL"
"vina del mar","CHL",-33.008056,-71.519722,"vina del mar.CHL"
"curico","CHL",-34.983333,-71.233333,"curico.CHL"
"concepcion","CHL",-36.833333,-73.05,"concepcion.CHL"
"beijing","CHN",29.346443,116.198733,"beijing.CHN"
"dalian","CHN",29.150278,120.227222,"dalian.CHN"
"changsha","CHN",30.741667,117.463889,"changsha.CHN"
"changyi","CHN",29.024434,116.0606,"changyi.CHN"
"chongqing","CHN",45.880291,127.133732,"chongqing.CHN"
"hefei","CHN",31.863889,117.280833,"hefei.CHN"
"guangzhou","CHN",27.381639,114.134262,"guangzhou.CHN"
"guanzhou","CHN",30.868766,118.359935,"guanzhou.CHN"
"meizhou","CHN",27.098383,114.239625,"meizhou.CHN"
"nanjing","CHN",24.686292,114.401285,"nanjing.CHN"
"ningbo","CHN",29.878186,121.549453,"ningbo.CHN"
"qingdao","CHN",36.098611,120.371944,"qingdao.CHN"
"shanghai","CHN",29.329547,121.058037,"shanghai.CHN"
"shenyang","CHN",27.831733,119.657043,"shenyang.CHN"
"taiyuan","CHN",30.710932,118.400485,"taiyuan.CHN"
"tianjin","CHN",30.73454,119.526518,"tianjin.CHN"
"wuhan","CHN",32.224452,120.232681,"wuhan.CHN"
"xiangtan","CHN",30.260636,118.215047,"xiangtan.CHN"
"xian","CHN",29.670072,118.057392,"xian.CHN"
"zhanjiang","CHN",22.901389,109.790833,"zhanjiang.CHN"
"huhehaote","CHN",40.810556,111.652222,"huhehaote.CHN"
"jiaxing","CHN",30.752198,120.749997,"jiaxing.CHN"
"jinan","CHN",28.26,119.191667,"jinan.CHN"
"barranquilla","COL",-2.410773,-70.576229,"barranquilla.COL"
"bucaramanga","COL",8.788333,-76.035556,"bucaramanga.COL"
"cali","COL",8.850483,-75.607808,"cali.COL"
"cartagena","COL",-2.444944,-72.289701,"cartagena.COL"
"cartago","COL",1.563054,-77.117602,"cartago.COL"
"pereira","COL",8.516569,-76.077564,"pereira.COL"
"desamparados","CRI",10.024069,-84.186378,"desamparados.CRI"
"nicosia","CYP",35.1666667,33.3666667,"nicosia.CYP"
"chotebuz","CZE",49.769761,18.568818,"chotebuz.CZE"
"ceske budejovice","CZE",48.983333,14.466667,"ceske budejovice.CZE"
"zlin","CZE",49.216667,17.666667,"zlin.CZE"
"hulin","CZE",49.314891,17.471896,"hulin.CZE"
"nove mesto na morave","CZE",49.562994,16.074353,"nove mesto na morave.CZE"
"prague","CZE",50.083333,14.466667,"prague.CZE"
"jedovnice","CZE",49.344289,16.755841,"jedovnice.CZE"
"mlada boleslav","CZE",50.42311,14.919316,"mlada boleslav.CZE"
"trutnov","CZE",50.565612,15.914355,"trutnov.CZE"
"slavkov u brna","CZE",49.153157,16.879558,"slavkov u brna.CZE"
"sumperk","CZE",49.965811,16.978874,"sumperk.CZE"
"zdounky","CZE",49.229255,17.314168,"zdounky.CZE"
"teplice","CZE",50.646569,13.840138,"teplice.CZE"
"aachen","DEU",50.770833,6.105278,"aachen.DEU"
"kulmbach","DEU",50.1,11.45,"kulmbach.DEU"
"bottrop","DEU",51.516667,6.916667,"bottrop.DEU"
"brandenburg","DEU",48.233333,10.066667,"brandenburg.DEU"
"burkhardtsdorf","DEU",50.733333,12.916667,"burkhardtsdorf.DEU"
"chemnitz","DEU",53.583333,13.15,"chemnitz.DEU"
"dortmund","DEU",51.516667,7.45,"dortmund.DEU"
"dresden","DEU",51.05,13.75,"dresden.DEU"
"duisburg","DEU",51.433333,6.75,"duisburg.DEU"
"erfurt","DEU",50.983333,11.033333,"erfurt.DEU"
"frankfurt am main","DEU",50.116667,8.683333,"frankfurt am main.DEU"
"frankfurt","DEU",49.683333,10.533333,"frankfurt.DEU"
"freiburg","DEU",48,7.85,"freiburg.DEU"
"greiz","DEU",50.65,12.2,"greiz.DEU"
"hamburg","DEU",53.55,10,"hamburg.DEU"
"horb","DEU",48.433333,8.683333,"horb.DEU"
"stuttgart","DEU",48.766667,9.183333,"stuttgart.DEU"
"tarp","DEU",54.666667,9.4,"tarp.DEU"
"voerde","DEU",51.6,6.683333,"voerde.DEU"
"zirndorf","DEU",49.45,10.95,"zirndorf.DEU"
"munich","DEU",48.15,11.5833,"munich.DEU"
"naila","DEU",50.316667,11.7,"naila.DEU"
"nidderau","DEU",50.25,8.9,"nidderau.DEU"
"oldenburg","DEU",53.166667,8.2,"oldenburg.DEU"
"oranienburg","DEU",52.75,13.233333,"oranienburg.DEU"
"ostfildern","DEU",48.716667,9.266667,"ostfildern.DEU"
"paderborn","DEU",51.716667,8.766667,"paderborn.DEU"
"remscheid","DEU",51.183333,7.2,"remscheid.DEU"
"schackensleben","DEU",52.2,11.416667,"schackensleben.DEU"
"schleswig","DEU",54.516667,9.55,"schleswig.DEU"
"schnaittach","DEU",49.559167,11.343056,"schnaittach.DEU"
"sindelfingen","DEU",48.7,9.016667,"sindelfingen.DEU"
"solingen","DEU",51.183333,7.083333,"solingen.DEU"
"speyer","DEU",49.329722,8.427778,"speyer.DEU"
"meitingen","DEU",48.55,10.85,"meitingen.DEU"
"mettmann","DEU",51.25,6.966667,"mettmann.DEU"
"bielefeld","DEU",52.033333,8.533333,"bielefeld.DEU"
"bochum","DEU",53.633333,7.633333,"bochum.DEU"
"leverkusen","DEU",51.016667,6.983333,"leverkusen.DEU"
"berlin","DEU",54.033333,10.45,"berlin.DEU"
"marktoberdorf","DEU",47.783333,10.616667,"marktoberdorf.DEU"
"leipzig","DEU",51.3,12.333333,"leipzig.DEU"
"billund","DNK",55.731157,9.113309,"billund.DNK"
"copenhagen","DNK",55.666667,12.583333,"copenhagen.DNK"
"vejle","DNK",55.708391,9.542763,"vejle.DNK"
"hvidovre","DNK",55.650261,12.475765,"hvidovre.DNK"
"ribe","DNK",55.329462,8.781352,"ribe.DNK"
"toftlund","DNK",55.18858,9.069251,"toftlund.DNK"
"santo domingo","DOM",18.4666667,-69.9,"santo domingo.DOM"
"santiago","DOM",19.45,-70.7,"santiago.DOM"
"moca","DOM",19.4166667,-70.5666667,"moca.DOM"
"djelfa","DZA",34.6666667,3.25,"djelfa.DZA"
"algiers","DZA",36.7630556,3.0505556,"algiers.DZA"
"batna","DZA",35.5552778,6.1786111,"batna.DZA"
"blida","DZA",36.4686111,2.8288889,"blida.DZA"
"bouira","DZA",36.2155556,5.2783333,"bouira.DZA"
"annaba","DZA",36.9,7.7666667,"annaba.DZA"
"chlef","DZA",36.1647222,1.3347222,"chlef.DZA"
"constantine","DZA",36.365,6.6147222,"constantine.DZA"
"jijel","DZA",36.8,5.7666667,"jijel.DZA"
"khenchela","DZA",35.4358333,7.1433333,"khenchela.DZA"
"oran","DZA",35.6911111,-0.6416667,"oran.DZA"
"guayaquil","ECU",-2.1666667,-79.9,"guayaquil.ECU"
"ambato","ECU",-1.25,-78.6166667,"ambato.ECU"
"cuenca","ECU",-2.8833333,-78.9833333,"cuenca.ECU"
"portoviejo","ECU",-3.7166667,-79.6166667,"portoviejo.ECU"
"ibarra","ECU",0.35,-78.1166667,"ibarra.ECU"
"machala","ECU",-3.2666667,-79.9666667,"machala.ECU"
"manta","ECU",-0.95,-80.7333333,"manta.ECU"
"quito","ECU",-0.2166667,-78.5,"quito.ECU"
"santo domingo","ECU",-1.7166667,-78.75,"santo domingo.ECU"
"loja","ECU",-4,-79.2166667,"loja.ECU"
"tallinn","EST",59.4338889,24.7280556,"tallinn.EST"
"alexandria","EGY",31.1980556,29.9191667,"alexandria.EGY"
"el-mahalla el-kubra","EGY",30.9761111,31.1669444,"el-mahalla el-kubra.EGY"
"belbeis","EGY",30.4166667,31.5666667,"belbeis.EGY"
"benha","EGY",30.4608333,31.1875,"benha.EGY"
"cairo","EGY",30.05,31.25,"cairo.EGY"
"damietta","EGY",31.4194444,31.815,"damietta.EGY"
"port said","EGY",31.2666667,32.3,"port said.EGY"
"shoubra","EGY",30.0833333,31.2333333,"shoubra.EGY"
"sohag","EGY",26.55,31.7,"sohag.EGY"
"suez","EGY",29.9666667,32.55,"suez.EGY"
"tanta","EGY",30.7911111,30.9980556,"tanta.EGY"
"mansoura","EGY",31.0430556,31.3766667,"mansoura.EGY"
"minia","EGY",28.1194444,30.7444444,"minia.EGY"
"fakous","EGY",30.7297222,31.7972222,"fakous.EGY"
"hehia","EGY",30.67,31.5872222,"hehia.EGY"
"hurghada","EGY",27.2388889,33.8361111,"hurghada.EGY"
"ismailia","EGY",30.5833333,32.2666667,"ismailia.EGY"
"zagazig","EGY",30.5913889,31.5102778,"zagazig.EGY"
"las palmas de gran canaria","ESP",28.099727,-15.41343,"las palmas de gran canaria.ESP"
"llodio","ESP",43.143222,-2.962042,"llodio.ESP"
"jerez de la frontera","ESP",36.686454,-6.136063,"jerez de la frontera.ESP"
"madrid","ESP",40.408566,-3.69222,"madrid.ESP"
